stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
GDT,2016,2.92981,2.39206,29.3994239292556,40.5533571059513,26.12902,7238.0,0.08331060472189684,0.0588397908015877,3.48507065003563,0.991850947294916,7.22,17276.0,14900049.019912018,26.621706103224106,3.112775580088862e-05,4.0
GDT,2017,3.35929,2.7057,28.3348736141437,37.4635003820765,24.9526,6803.0,0.1389581545435895,0.10161302778904321,4.10407530531322,1.01327434007153,6.91,17252.0,14857694.94128217,26.582712912800957,4.147582033840799e-05,4.0
GDT,2018,3.64201,2.69124,25.836094663737,34.8357817914806,26.16971,5734.0,0.10646545299514829,0.08008968687927158,3.65325529187406,1.12277199668277,7.24,15860.0,16310834.567150064,26.563569092309585,4.267935845065463e-05,4.0
GDT,2019,3.22473,2.41979,20.2993501142299,27.0891771740597,23.26083,4364.0,0.21688697611590083,0.15582912446800504,2.82792159198137,0.934946267520561,6.74,16416.0,16954486.169225145,26.682671095018605,4.198705407762228e-05,4.0
GDT,2020,2.38987,1.81474,20.3441318360971,28.2686933040357,21.62552,4725.0,0.23207760168493166,0.15741043446779823,3.52853246587205,1.01852923837747,8.68,16030.0,16876754.140174672,26.711880163263952,4.083944322452207e-05,4.0
GDT,2021,2.05366,1.20568,15.5896236900873,21.5502057380926,18.7487,3526.0,0.22907276799915574,0.1595796928632687,2.86641922498153,0.868473565287565,17.95,15019.0,17670476.752846394,26.665973448101774,8.044595210711637e-05,4.0
GDT,2022,2.74018,1.83925,17.604263258114,24.0081799738445,20.65535,3586.0,0.10148066329245391,0.07357255964490851,2.78613700885033,1.01595270897221,17.33,15200.0,19365174.859078947,26.7296337529639,8.663845173819193e-05,4.0
GDT,2023,2.37287,1.57053,9.00520933850195,11.9016312941843,14.5871,1736.0,0.24477688388753022,0.17458879990922876,2.33641944193205,0.763262043436594,11.8,13579.0,21478464.84726416,26.73675474022239,7.172682725981555e-05,4.0
TV3,2019,1.15575,1.05943,5.59941303458136,13.7320039988677,5.50835,3100.0,0.09862404627438236,0.034136168748741286,11.4566842385069,1.28339142287064,8.1,22755.0,4766100.798769501,26.470536886020398,1.7053979517118753e-05,4.0
TV3,2020,0.99548,0.89745,6.20672322966067,15.182341957769,4.95073,3473.0,0.0,0.0,15.1539725807553,1.27709913349275,8.52,21466.0,5387833.76600205,26.488080245326877,1.6147552703429512e-05,4.0
TV3,2021,1.02146,0.91746,6.22680037858062,15.0751817758633,7.24702,3124.0,0.13932593812844965,0.053019178642036625,10.5416551829519,0.964972829555545,9.67,19994.0,6246323.711963589,26.516853507641105,1.473295577489523e-05,4.0
TV3,2022,1.20722,0.99887,6.65464149133247,12.8844460908098,6.75293,1883.0,0.1515429691273092,0.07988708962899103,6.60298996195494,0.840764238932058,21.19,12295.0,11553372.861325743,26.319690880814054,3.0315717014797203e-05,4.0
TV3,2023,1.32603,1.02931,5.35864588093496,9.1567271226076,6.48891,2044.0,0.14111381735500345,0.07426130529110189,3.99838529586341,0.726135906818767,13.84,13104.0,11403292.047237486,26.372062207976818,2.126417094373327e-05,4.0
TIX,2014,2.24999,1.53767,7.48348734732109,13.3560741199833,20.44934,2784.0,0.16211570541844572,0.0932109079482364,0.968555345326408,0.352322524738729,7.9,23365.0,23836586.3955061,27.599172215290142,2.7385470862370683e-05,4.0
TIX,2015,3.0542,1.77098,6.75266722356047,12.9482040395357,27.14876,2448.0,0.24177504141661058,0.11568781459116673,0.35647480393094,0.168004838835567,10.21,23801.0,24008694.890130665,27.808521888631198,3.0618039591120656e-05,4.0
TIX,2016,1.59217,0.6646,5.47147399525508,11.735571537408,40.70799,2773.0,0.005408998019846645,0.0024587311960329564,0.12134162258416,0.126470540300595,14.59,23452.0,23999655.365811016,27.844679510422868,4.407592473171657e-05,4.0
TIX,2017,3.92946,2.92647,10.3620159596667,15.9002329836402,18.99935,4788.0,0.001533950726846179,0.0009975793374252925,1.52474350814029,0.521044175975153,7.56,25404.0,26378298.73019997,27.660984312046235,6.195315188220989e-05,4.0
TIX,2018,4.19578,2.91692,8.47056707383971,11.24008111234,34.33286,3283.0,0.012505872960079246,0.008259258826620118,0.459012372495486,0.178481855875909,8.22,25425.0,26400598.36660767,27.647248971880625,6.756748669490687e-05,4.0
TIX,2019,4.2105,3.11301,9.95511347009689,12.8633567895272,43.72103,3576.0,0.0,0.0,0.554727454675666,0.221844105625854,8.33,26124.0,30015151.389105804,27.76304077325285,8.068123849943756e-05,4.0
TIX,2021,4.19551,4.01944,9.86110590474836,12.3105733471503,45.98612,3934.0,0.02722517658918872,0.018565301925383863,7.71550401188943,0.222684683549939,8.79,27516.0,30000215.22245239,27.822085850767238,0.00010382502626524321,4.0
TIX,2022,3.75911,3.65851,9.18120882073489,11.1769489973681,43.90587,3715.0,0.0,0.0,4.14853433772583,0.190828592944317,9.35,28136.0,29983573.59859255,27.81896944465504,0.00011496151810921377,4.0
BXH,2014,1.57393,1.30173,5.22073580107934,10.5718403720344,4.19293,2022.0,0.5433182411179397,0.23149114286375752,10.294957128716,1.80510816354733,5.69,16321.0,3012001.246798603,25.471476797633073,2.7707302736276303e-06,4.0
BXH,2015,1.51204,1.30547,4.45294733525501,9.16990225936883,5.68251,1781.0,0.6611506112722894,0.2703575597060609,9.23081320351725,1.46107855220263,9.66,17051.0,3012015.983168143,25.55632059586378,2.5553736756971377e-05,2.0
BXH,2016,1.55216,1.26277,6.627669199271,12.0080883055751,5.3996,2836.0,0.512405779852851,0.20967504813727939,9.73706128063508,1.69398047701518,9.1,17961.0,3011991.700239408,25.607628039397678,5.512526346317343e-06,4.0
BXH,2017,1.72558,1.35286,2.50143276777719,4.32841758892562,3.03538,1044.0,0.6624788319908054,0.31835783473238427,6.96685803455502,1.44239767453108,11.12,19004.0,3012087.2536834353,25.503361187517,4.535565650342706e-05,2.0
BXH,2018,1.57907,1.37168,1.88590848212916,2.64814824950415,1.91171,797.0,0.6037088278832679,0.25165707611465904,10.6228077371883,1.81879273893095,15.18,18758.0,3012030.0728755733,25.632525116233595,2.8890296154924853e-05,2.0
BXH,2019,1.61225,1.33885,2.53930892655793,4.22455668752208,3.08501,1155.0,0.4652710344267928,0.19342433798169753,10.3934239184807,1.66163441694796,8.31,19116.0,3012017.665777359,25.654135380414655,3.8028629533347864e-05,2.0
BXH,2020,1.60786,1.25026,2.82729382674799,6.90410043741165,3.15863,1326.0,0.48804008815358857,0.1969389890601827,6.55258200084085,1.44371019768459,9.05,19286.0,3012098.786892046,25.692785957973392,3.9075952473264296e-05,2.0
BXH,2021,1.66195,1.18865,1.19041979615959,2.86246974531735,1.44997,541.0,0.29698805558944436,0.12757607317614222,6.20409732737032,1.6770952976315,32.17,18502.0,3011966.0757215437,25.588716800218393,3.524214930720956e-05,2.0
BXH,2022,1.96705,1.51539,1.3075293964583,2.79390654862968,1.28923,517.0,0.10784424942786384,0.055435916383900226,6.42896266850468,1.8055664458735,20.91,18477.0,3012087.116469124,25.407886142419258,3.944943142131568e-05,2.0
BXH,2023,1.85272,1.42195,1.08331053130719,2.16952562608371,0.27033,400.0,0.1673176500153729,0.08120869638419885,7.79863098725608,1.95483307475242,48.3,18360.0,3012091.2815359477,25.458946599434853,4.518224560721828e-05,2.0
BTP,2014,3.73692,3.37118,7.04389401537448,13.3504975734862,4.46174,2207.0,0.5891753238295808,0.3091533633453029,13.2823999776888,1.1084285210094,6.66,17157.0,60486975.6100134,28.312986480864733,4.480351845599278e-05,4.0
BTP,2015,3.93873,3.55294,4.83459171080386,9.14767342155716,8.80554,1587.0,0.5433850911199717,0.28922186234183495,10.7698881198426,0.922288287043689,6.93,17536.0,60484915.330862224,28.32053992525818,4.6374506621700666e-05,4.0
BTP,2016,6.12046,5.41455,6.30856272934545,11.060795900507,5.59729,1981.0,0.4850239883547687,0.2970163228787999,10.0899712563803,0.877981421136298,6.81,18290.0,60484803.970530346,28.22242371255495,5.124653787611453e-05,4.0
BTP,2017,1.74304,1.6329,3.85482195624314,8.27262069801569,3.69879,1524.0,0.4892855077632569,0.1844892589430678,15.4855949006605,1.02234301223494,7.88,18543.0,60484025.50973413,28.721092420178103,0.00036614422855844723,2.0
BTP,2018,2.99432,2.60451,5.64576731427254,12.427761401015,8.02346,2270.0,0.43819054242562655,0.2523365534970921,6.63768820533426,0.455201191384911,5.02,17989.0,60486583.07654678,28.267337987952818,5.16453997895889e-05,4.0
BTP,2019,3.32633,2.94893,9.38637574788008,14.1575533553985,8.18657,3016.0,0.3433682172648344,0.21097551032306316,11.3704053012928,0.974959991679792,4.08,20291.0,60485009.31782564,28.322900158553374,6.589544002077827e-05,4.0
BTP,2020,5.46977,4.70328,4.36629270861191,6.60515243299156,8.62097,1338.0,0.3200443763706236,0.2289942419496282,4.93016920404078,0.404732536633979,10.87,20223.0,60485746.19329476,28.167256948077696,7.736811172114843e-05,4.0
BTP,2021,2.55156,2.27129,7.03070243048747,10.1836045947423,2.48535,2103.0,0.23702144675088743,0.15830869268380435,10.3503930726184,0.670314450014146,8.46,21084.0,60485577.113166384,28.277788989291846,9.554257994074033e-05,4.0
BTP,2022,4.91416,4.24782,4.03243531347418,4.72842987437332,-0.23418,1170.0,0.19772436341259286,0.1536623352667626,4.51377377479195,0.292691050810214,11.97,20550.0,60485747.87274939,28.100650932716363,0.0007806729581770627,2.0
BTP,2023,5.97524,4.44431,4.69911419701047,5.87505131631655,-3.18776,1187.0,0.16266050386242026,0.1341527430847238,5.62102973522514,0.510219735411752,13.39,19872.0,60486137.54463567,28.007677955807015,0.00010042045883447923,4.0
MHL,2014,1.14921,0.60999,2.81107513466883,10.1922109316699,3.31716,1116.0,1.0040377465053745,0.3240126919993186,5.51098583062207,2.30762160577255,7.08,11828.0,3980380.972269192,25.70611518313099,6.008083202670228e-06,3.0
MHL,2015,1.16177,0.4488,3.14146247938158,10.2529633992796,2.28533,1310.0,1.521301959472744,0.44552353057044547,5.87871287383713,2.74339203283843,4.27,11138.0,4622261.127222123,25.892584264594046,5.914480995711218e-06,3.0
MHL,2016,1.30777,0.52957,3.58488454133764,11.14686689862,3.26459,1386.0,1.0969393875397626,0.3870819036518316,4.85372270926802,2.68567189759904,5.05,11138.0,5120368.757137727,25.808497879291604,6.910872045663729e-06,3.0
MHL,2019,1.10465,0.53204,0.726002264722846,1.53555022248848,2.29567,210.0,1.7693073555563763,0.47222211029004635,4.51925774994058,1.71004597441864,24.28,12238.0,5285873.449256415,26.21374355403045,6.137884003901882e-06,0.0
MHL,2020,1.09849,0.43108,0.33636972819191,0.176613928261687,2.63218,220.0,1.8244495273717698,0.4749149220035689,4.34599735313366,1.82489012417146,16.8,11847.0,5288705.064066852,26.206811849681337,5.211750864915507e-06,0.0
MHL,2021,0.95897,0.29661,-8.82577875547063,-41.615421548743,-5.30508,-3905.0,3.6392670844899904,0.5868546493956354,2.98300571372277,1.41100549980866,-1.95,7428.0,4958387.231825525,26.15436343022262,3.569362578115103e-06,1.0
MHL,2022,1.20742,1.11792,10.6756059877706,46.9567393260649,7.12472,4316.0,1.698555243530169,0.5176499044736678,5.79119073041504,1.93298102501773,1.41,11972.0,4964234.629385232,25.996329717646574,9.506357067715232e-06,3.0
MHL,2023,0.92217,0.85101,-22.2458324171604,-46.0356621864003,-57.50868,-159.0,7.084631264383298,0.4885880234092684,3.13976230016118,0.162991034577192,-20.8,6903.0,1684963.6356656526,25.851129378788247,1.000769642581188e-06,1.0
GLT,2014,0.831,3.22219,-13.5293368216854,13.8099335276742,-15.21075,1939.0,0.036446303544944596,0.02465277329964879,5.98798773238447,0.494503574112981,9.75,10682.0,10868710.479779068,25.868664622250233,8.971679492335013e-05,2.0
GLT,2015,3.60717,2.52624,11.0933990898303,16.6212834439323,19.02635,2637.0,0.15672439053432835,0.1005170048879815,5.90259714333816,0.849149774934362,10.77,11104.0,9929491.511167146,25.870242382464742,1.5645839932000864e-05,4.0
GLT,2016,2.7899,1.53619,12.4435692663961,22.2335465194557,16.03106,4236.0,0.37319192736873574,0.1803144819493353,7.09868238807554,0.845308036389373,10.81,13631.0,7524370.848066906,26.081150035950106,1.9633044479596194e-05,4.0
GLT,2017,1.74097,1.74936,14.938225399251,33.909656033608,17.55288,3963.0,0.04494076329731971,0.02471775218600911,6.89647379027203,1.01036622136806,18.42,12860.0,8619618.606376361,26.029251948206365,3.836579017427619e-05,4.0
GLT,2018,2.03109,1.85825,18.169175997644,30.9769006191831,18.37163,2256.0,0.030303422999438903,0.019201429248120277,4.24721177640537,1.15215612111806,34.57,11400.0,9201259.182105264,25.832495494800167,5.476275160907741e-05,4.0
GLT,2019,2.27282,1.86976,18.6696373298267,20.2943405341141,22.24485,1741.0,0.07387193079746805,0.04696133149201687,5.39519956648188,0.970078921625874,17.74,11993.0,7819478.256566331,25.717215216526572,2.7735672993168024e-05,4.0
GLT,2020,2.16014,2.54184,13.4622095220304,14.8513637054797,15.40445,3366.0,0.03662698868909886,0.027108965497265488,5.22854286846521,1.04718590326936,5.94,13214.0,7379092.891403058,25.60411428837861,1.8842995691532835e-05,4.0
GLT,2021,2.96326,2.10669,10.5478979210099,27.0083680719551,13.47762,6902.0,0.10498446208286749,0.07023291579090302,4.5769251037369,0.869147998925659,4.36,19102.0,5599329.573395456,25.797701022091434,1.702271475892728e-05,4.0
GLT,2022,2.55695,1.85222,19.4531046515458,45.8246399972481,17.1947,2801.0,0.19174392424814282,0.1006781168435867,4.97040628078733,0.93610215961152,7.86,18240.0,8635171.718969299,26.42695870761163,2.866296415688001e-05,4.0
GLT,2023,2.03784,2.00507,25.7014995908409,15.440035699434,9.75287,535.0,0.043170279119957355,0.02393568990643479,31.3866897011804,0.731181711112965,33.63,16380.0,9050680.206043957,26.311948459698208,2.6003775013674773e-05,4.0
PGD,2015,1.34777,1.46194,5.5099370234226,18.7004332607111,2.77322,3971.0,0.15679845886369437,0.07313344393901176,235.613460615197,2.31878556849804,9.12,21166.0,59998250.9123122,28.632652875590445,0.00010560979653175342,4.0
PGD,2016,1.47748,1.61767,7.70676366587228,15.330204195473,6.05473,2454.0,0.12727686502485222,0.06235951914610589,188.119810555044,1.59649951927349,15.97,15386.0,89995750.59099181,28.669934715504095,0.0002850883192243755,4.0
PGD,2017,1.63531,1.39837,7.9071152209819,13.7990338913475,5.91696,2319.0,0.0,0.0,226.076303013764,1.69553822505763,16.17,15726.0,89997237.61166221,28.715962770305982,0.0003035954172747065,4.0
PGD,2021,1.37059,1.45597,6.51150739973327,17.8479696827198,3.27621,2823.0,0.0,0.0,159.682059001525,2.41534012796618,11.83,15372.0,89995312.08600052,28.83792261947903,0.00029738441139330195,4.0
PGD,2022,1.47631,1.53097,7.68076372738645,26.5806604773507,3.51386,4586.0,0.0,0.0,249.756896894572,2.72013318050545,5.6,17281.0,89995754.21283491,28.915220934801635,0.0003145572935260903,4.0
TIE,2014,2.66207,1.80073,16.0066011582912,3.66094591878185,-10.79566,1325.0,0.2893148917802912,0.20302790196573192,3.85941763109361,0.840803323826816,11.02,27526.0,9570012.60564557,26.651203640342708,0.0001373545851019613,2.0
TIE,2015,2.44858,1.45536,3.31193282205046,4.67687269665598,-9.55564,1268.0,0.42166387008506984,0.27700414335773516,4.47697639729006,0.870552793927007,8.44,27609.0,9569845.575500742,26.720200728711166,0.00011595121413173417,2.0
TIE,2016,1.9627,3.57831,3.05616147797337,2.0175295477499,-13.05137,778.0,0.0,0.0,3.01887894422054,0.825300658472653,14.01,27354.0,9569726.936499232,26.434047905541416,0.00012174383481587947,2.0
TIE,2018,4.60176,0.49776,-6.89702745409581,-10.940633393157,-69.40113,-2525.0,0.1620326871802817,0.12092000328127443,4.19544693711117,0.147607653420695,-3.05,22571.0,9570058.864870852,26.391239980370795,1.1969183653252503e-05,1.0
DVP,2014,5.05961,5.09915,22.9875158253176,29.9802422999402,39.95007,5699.0,0.15493515740944833,0.12735647807478034,27.1176562567,0.58418037655269,8.11,20051.0,40053368.423021294,27.607774261879083,0.00010213689148641834,4.0
DVP,2015,5.23861,5.71339,23.9897702949258,32.2668156138942,39.52438,7027.0,0.10181364909153952,0.08573689090043402,32.7109526097189,0.57001542423559,8.89,23479.0,40000480.371267945,27.74012467897126,0.00013310076490244746,4.0
DVP,2016,5.79512,4.56877,26.8689458339985,30.9617864115735,41.74129,7170.0,0.06679882062283495,0.05704137846413079,36.4246239666989,0.623283843782533,10.04,22837.0,39999909.05215221,27.698433527614743,0.00019355705328008658,4.0
DVP,2017,4.6356,5.80472,26.2521513570405,28.3874832361413,41.5336,7186.0,0.025666835530905974,0.022867054450947635,36.3700010557065,0.596902295161483,8.89,24444.0,40000554.715063,27.724046453747384,0.00020370572152067376,4.0
DVP,2018,5.87715,6.84312,26.5260139224415,25.9558504868333,40.6155,7194.0,0.0,0.0,34.9887854052753,0.578310102136988,5.84,26650.0,40000559.00701688,27.786153396507828,0.00016120873986005135,4.0
TKC,2014,1.28098,0.86344,0.603026121066837,2.51882671154223,2.32042,331.0,0.5635357466368659,0.22741736670837356,2.11398193313678,0.778009577863496,36.26,13170.0,9756638.39552012,26.48659908622795,7.021258015043228e-06,0.0
TKC,2015,1.26573,0.8953,0.967077263511369,6.33392024834528,5.53636,825.0,0.598223236840789,0.15117284623785424,4.87351461560779,0.781525520420665,15.28,12268.0,10731829.4354418,26.979014253352968,1.5815118143917484e-05,0.0
TKC,2016,1.14741,0.81292,1.9630385864528,12.0467317122854,4.99376,1624.0,1.007788183063852,0.21712963930078658,7.17044347169729,1.05508595351393,10.73,13350.0,10732276.654981274,27.22305663194409,2.0988304022966886e-05,0.0
TKC,2017,1.07058,0.58482,2.93960348847673,17.3871265264806,3.68882,2581.0,1.5165616415678917,0.2188383200868416,4.57056763874941,1.43992658921909,10.08,14849.0,10732527.972590746,27.730345268157716,4.368035276025422e-05,3.0
TKC,2018,1.06114,0.6349,3.13041953584288,7.02211280935051,3.51181,1135.0,1.2105105042212823,0.23824509346813463,3.0240355777652,1.58611302662258,27.32,15855.0,10732351.303248188,27.485510916801744,4.4031646144568425e-05,0.0
TKC,2019,1.11594,0.50412,1.23705954088731,0.475584376913901,2.7841,78.0,1.2495926037496532,0.2993044173708848,1.46909632273544,1.26766201241112,43.85,15123.0,10731963.66732791,27.24182083423709,3.0220731752983798e-05,0.0
TKC,2020,1.39063,0.85801,0.107921907583605,2.00330108181696,4.81402,322.0,3.1994397797124425,0.49299649931363376,1.53442849331377,0.762039040776954,24.21,15438.0,10731959.56166602,27.703552935403476,5.895074859380763e-06,0.0
TKC,2021,1.37002,0.87683,0.394575933161685,1.83733126546198,4.45397,301.0,3.8901814346750947,0.43197196477343763,1.42456410425415,0.71927101908242,44.82,15721.0,10731935.475478658,28.049337542401855,1.7091107140721655e-05,0.0
DID,2014,1.12074,0.89518,-0.063747162598553,3.50489788743216,2.90936,412.0,1.061007067092176,0.4612863507827607,7.82724692250121,1.18461957359395,12.13,11744.0,4999910.723518392,25.62898316363851,5.441981134386713e-06,0.0
DID,2015,1.11837,0.90114,1.45506180424226,3.47163887173854,4.67863,415.0,0.9578253452635479,0.3998198134694037,8.97143153383259,1.15288341349979,13.26,12144.0,4999850.507164031,25.703160541245147,5.250238786026691e-06,0.0
